Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/19/2014,19.00928688,19.15142822,18.8928566,18.97357178,16.68958282,224756000,AAPL
3/20/2014,18.92464256,19.0239296,18.83392906,18.88214302,16.60915184,208398400,AAPL
3/21/2014,18.99749947,19.0625,18.79750061,19.03107071,16.74015427,374046400,AAPL
3/24/2014,19.22928619,19.3035717,19.10928535,19.25678635,16.93870354,355700800,AAPL
3/25/2014,19.3392868,19.4910717,19.27107048,19.46392822,17.12090302,282293200,AAPL
3/26/2014,19.51857185,19.6071434,19.24500084,19.27785683,16.95723343,299768000,AAPL
3/27/2014,19.28642845,19.3392868,19.11142921,19.19499969,16.88435173,222031600,AAPL
3/28/2014,19.22571373,19.24785614,19.0803566,19.17357063,16.8654995,200564000,AAPL
3/31/2014,19.25821495,19.31464386,19.14035606,19.16928673,16.86173248,168669200,AAPL
4/1/2014,19.20571327,19.35250092,19.17035675,19.34464264,17.01597977,200760000,AAPL
4/2/2014,19.37071419,19.40999985,19.29500008,19.37678528,17.04425812,180420800,AAPL
4/3/2014,19.33535767,19.375,19.20142937,19.24250031,16.92612839,162344000,AAPL
4/4/2014,19.27892876,19.2857132,18.94928551,18.99357033,16.70716667,275251200,AAPL
4/7/2014,18.85785675,18.96071434,18.63892937,18.69535637,16.4448452,289850400,AAPL
4/8/2014,18.75678635,18.79000092,18.52499962,18.69428635,16.44390869,243888400,AAPL
4/9/2014,18.66571426,18.94607162,18.64357185,18.94000053,16.66004753,206169600,AAPL
4/10/2014,18.95285606,19.00857162,18.68464279,18.69571495,16.44516563,239652000,AAPL
4/11/2014,18.5357132,18.67250061,18.46928596,18.55750084,16.32359886,271717600,AAPL
4/14/2014,18.63928604,18.64857101,18.4717865,18.63142967,16.38861847,205674000,AAPL
4/15/2014,18.58107185,18.62999916,18.26178551,18.4985714,16.2717514,266490000,AAPL
4/16/2014,18.50178528,18.61035728,18.36214256,18.53607178,16.30474281,214765600,AAPL
4/17/2014,18.5714283,18.84857178,18.54285622,18.74785614,16.49103165,284334400,AAPL
4/21/2014,18.76214218,19.00499916,18.71285629,18.97035789,16.68674469,182548800,AAPL
4/22/2014,18.86821365,18.99392891,18.8035717,18.98928642,16.70340538,202563200,AAPL
4/23/2014,18.89500046,18.96892929,18.73035622,18.7410717,16.48506355,394940000,AAPL
4/24/2014,20.2932148,20.3571434,20.02607155,20.27750015,17.83653831,759911600,AAPL
4/25/2014,20.16178513,20.42821312,20.1414299,20.42642975,17.96753883,390275200,AAPL
4/28/2014,20.45714378,21.2767868,20.44821358,21.21750069,18.66337967,669485600,AAPL
4/29/2014,21.20499992,21.28499985,21.05392838,21.15464211,18.60809326,337377600,AAPL
4/30/2014,21.16571426,21.40821457,21.06428528,21.07464218,18.53771973,456640800,AAPL
5/1/2014,21.1428566,21.24285698,20.94142914,21.12428665,18.5813942,244048000,AAPL
5/2/2014,21.15500069,21.22142982,21.0610714,21.1635704,18.61594391,191514400,AAPL
5/5/2014,21.07642937,21.4642868,21.0714283,21.46285629,18.8792057,287067200,AAPL
5/6/2014,21.49285698,21.58607101,21.22892952,21.22892952,18.6734333,374564400,AAPL
5/7/2014,21.2589283,21.3317852,20.99035645,21.15464211,18.60809326,282864400,AAPL
5/8/2014,21.0089283,21.22892952,20.94285774,20.99964333,18.57492447,230297200,AAPL
5/9/2014,20.8764286,20.9375,20.7260704,20.91214371,18.49752998,291597600,AAPL
5/12/2014,20.98178673,21.20214272,20.97857094,21.17250061,18.72782135,213208800,AAPL
5/13/2014,21.1428566,21.2335701,21.09642982,21.20571327,18.75719643,159737200,AAPL
5/14/2014,21.15821457,21.33571434,21.13357162,21.20964241,18.76067734,166404000,AAPL
5/15/2014,21.23928642,21.30714226,21.0014286,21.02928543,18.60115051,230846000,AAPL
5/16/2014,21.02249908,21.34035683,20.90714264,21.33964348,18.87566376,276256400,AAPL
5/19/2014,21.35178566,21.69035721,21.33321381,21.59250069,19.09933472,317755200,AAPL
5/20/2014,21.58964348,21.65714264,21.45464325,21.5967865,19.1031208,234836000,AAPL
5/21/2014,21.56535721,21.66785622,21.50214386,21.65392876,19.15365982,196859600,AAPL
5/22/2014,21.66428566,21.78035736,21.57500076,21.68821335,19.18398857,200760000,AAPL
5/23/2014,21.6875,21.95464325,21.65964317,21.93321419,19.40070152,232209600,AAPL
5/27/2014,21.99571419,22.35214233,21.98678589,22.34392929,19.76398849,348866000,AAPL
5/28/2014,22.35785675,22.49392891,22.27785683,22.28607178,19.71281052,315481600,AAPL
5/29/2014,22.42321396,22.74535751,22.42035675,22.69214249,20.07199478,376474000,AAPL
5/30/2014,22.78499985,23.00607109,22.46071434,22.6071434,19.99681854,564020800,AAPL
6/2/2014,22.6414299,22.67250061,22.2321434,22.45178604,19.85939598,369350800,AAPL
6/3/2014,22.44499969,22.81214333,22.4375,22.7692852,20.14023018,292709200,AAPL
6/4/2014,22.76571465,23.13892937,22.71821404,23.02928543,20.37021828,335482000,AAPL
6/5/2014,23.07857132,23.19178581,22.95035744,23.11964226,20.45014381,303805600,AAPL
6/6/2014,23.21071434,23.25928688,23.01678658,23.05607033,20.39390945,349938400,AAPL
6/9/2014,23.17499924,23.46999931,22.9375,23.42499924,20.72023392,301660000,AAPL
6/10/2014,23.68250084,23.76250076,23.39249992,23.5625,20.84186554,251108000,AAPL
6/11/2014,23.53249931,23.69000053,23.36750031,23.46500015,20.75561905,182724000,AAPL
6/12/2014,23.51000023,23.53000069,22.97500038,23.07250023,20.40844345,218996000,AAPL
6/13/2014,23.04999924,23.11000061,22.71999931,22.81999969,20.18509865,218100000,AAPL
6/16/2014,22.87750053,23.1875,22.86249924,23.04999924,20.38853455,142244000,AAPL
6/17/2014,23.07749939,23.17499924,22.95000076,23.02000046,20.36200523,118904000,AAPL
6/18/2014,23.06749916,23.07250023,22.83749962,23.04500008,20.38411903,134056000,AAPL
6/19/2014,23.07250023,23.07500076,22.83499908,22.96500015,20.31334877,142112000,AAPL
6/20/2014,22.96249962,23.13750076,22.72500038,22.72750092,20.10327339,403592000,AAPL
6/23/2014,22.82999992,22.90500069,22.64999962,22.70750046,20.08558083,174776000,AAPL
6/24/2014,22.6875,22.93499947,22.54750061,22.56999969,19.96395874,156144000,AAPL
6/25/2014,22.55249977,22.67499924,22.41250038,22.59000015,19.98165321,147476000,AAPL
6/26/2014,22.59250069,22.76250076,22.45000076,22.72500038,20.10105896,130516000,AAPL
6/27/2014,22.70499992,23,22.69249916,22.99500084,20.3398819,256116000,AAPL
6/30/2014,23.02499962,23.43250084,23.02249908,23.23250008,20.54996109,197929200,AAPL
7/1/2014,23.37999916,23.51749992,23.28249931,23.37999916,20.680439,152892000,AAPL
7/2/2014,23.46750069,23.51499939,23.27249908,23.37000084,20.67159081,113860000,AAPL
7/3/2014,23.41749954,23.52499962,23.29999924,23.50749969,20.79320335,91567200,AAPL
7/7/2014,23.53499985,23.99749947,23.52499962,23.99250031,21.22221565,225872000,AAPL
7/8/2014,24.06749916,24.20000076,23.47999954,23.83749962,21.0851059,260888000,AAPL
7/9/2014,23.86000061,23.98749924,23.69000053,23.84749985,21.09395599,145744000,AAPL
7/10/2014,23.44000053,23.88750076,23.37999916,23.76000023,21.01656151,158744000,AAPL
7/11/2014,23.84000015,23.97249985,23.71500015,23.80500031,21.05636215,136072000,AAPL
7/14/2014,23.96500015,24.22249985,23.91250038,24.11249924,21.32835388,171240000,AAPL
7/15/2014,24.20000076,24.21249962,23.75749969,23.82999992,21.07847595,181911600,AAPL
7/16/2014,24.24250031,24.27499962,23.68499947,23.69499969,20.95906639,213585200,AAPL
7/17/2014,23.75749969,23.81999969,23.14249992,23.27249908,20.58534622,229192000,AAPL
7/18/2014,23.40500069,23.68499947,23.25499916,23.60750008,20.88166237,199952000,AAPL
7/21/2014,23.74749947,23.75,23.43000031,23.48500061,20.7733078,156316000,AAPL
7/22/2014,23.67000008,23.72249985,23.53000069,23.68000031,20.94579315,220788000,AAPL
7/23/2014,23.85499954,24.46999931,23.79249954,24.29750061,21.49199295,371672000,AAPL
7/24/2014,24.26000023,24.32999992,24.10499954,24.25749969,21.45661354,182916000,AAPL
7/25/2014,24.21249962,24.45999908,24.15999985,24.41749954,21.59814072,173876000,AAPL
7/28/2014,24.45499992,24.80999947,24.38750076,24.75499916,21.8966732,221272000,AAPL
7/29/2014,24.83250046,24.86000061,24.5625,24.59499931,21.75514412,172572000,AAPL
7/30/2014,24.61000061,24.67499924,24.41749954,24.53750038,21.70428467,132040000,AAPL
7/31/2014,24.29000092,24.36249924,23.83250046,23.89999962,21.14039421,227372000,AAPL
8/1/2014,23.72500038,24.15500069,23.70249939,24.03249931,21.25758934,194044000,AAPL
8/4/2014,24.09250069,24.14500046,23.79249954,23.89749908,21.13817215,159832000,AAPL
8/5/2014,23.84000015,23.92000008,23.59000015,23.78000069,21.03424263,223732000,AAPL
8/6/2014,23.6875,23.87000084,23.67749977,23.73999977,20.99886131,154232000,AAPL
8/7/2014,23.73250008,23.98749924,23.52499962,23.62000084,20.99664307,186844000,AAPL
8/8/2014,23.56500053,23.70499992,23.31999969,23.68499947,21.05442047,167460000,AAPL
8/11/2014,23.81749916,24.02000046,23.70999908,23.99749947,21.33221626,146340000,AAPL
8/12/2014,24.01000023,24.21999931,23.90250015,23.99250031,21.32777405,135180000,AAPL
8/13/2014,24.03750038,24.30999947,24.01000023,24.30999947,21.61000633,127664000,AAPL
8/14/2014,24.33250046,24.39249992,24.20000076,24.375,21.66778374,112464000,AAPL
8/15/2014,24.47500038,24.54750061,24.21500015,24.49500084,21.77446175,195804000,AAPL
8/18/2014,24.62249947,24.84250069,24.49500084,24.79000092,22.0367012,190288000,AAPL
8/19/2014,24.85250092,25.17000008,24.82999992,25.13249969,22.34115982,277596000,AAPL
8/20/2014,25.11000061,25.27249908,24.98749924,25.14249992,22.35004616,210796000,AAPL
8/21/2014,25.14249992,25.23500061,25.02750015,25.14500046,22.3522625,133912000,AAPL
8/22/2014,25.07250023,25.36750031,25.04750061,25.32999992,22.51672173,176736000,AAPL
8/25/2014,25.44750023,25.54249954,25.31999969,25.38500023,22.56562042,161080000,AAPL
8/26/2014,25.35499954,25.375,25.21500015,25.22249985,22.42116547,132608000,AAPL
8/27/2014,25.25499916,25.64249992,25.17499924,25.53249931,22.69673538,209476000,AAPL
8/28/2014,25.39749908,25.69499969,25.38999939,25.5625,22.72339821,273840000,AAPL
8/29/2014,25.71500015,25.72500038,25.54999924,25.625,22.77895355,178380000,AAPL
9/2/2014,25.76499939,25.93499947,25.68000031,25.82500076,22.95674133,214256000,AAPL
9/3/2014,25.77499962,25.79999924,24.64500046,24.73500061,21.98780441,501684000,AAPL
9/4/2014,24.71249962,25.02249908,24.44750023,24.53000069,21.80557632,342872000,AAPL
9/5/2014,24.70000076,24.84749985,24.57749939,24.74250031,21.9944706,233828000,AAPL
9/8/2014,24.82500076,24.82749939,24.51250076,24.59000015,21.85890961,185426800,AAPL
9/9/2014,24.77000046,25.77000046,24.03499985,24.49749947,21.7766819,759385200,AAPL
9/10/2014,24.50250053,25.27750015,24.44000053,25.25,22.44560623,403478400,AAPL
9/11/2014,25.10250092,25.36000061,24.90500069,25.35750008,22.54116821,249412400,AAPL
9/12/2014,25.30249977,25.54750061,25.27000046,25.41500092,22.59228325,250504400,AAPL
9/15/2014,25.70249939,25.76250076,25.36000061,25.40749931,22.58561707,245266000,AAPL
9/16/2014,24.95000076,25.31500053,24.72249985,25.21500015,22.41449738,267632400,AAPL
9/17/2014,25.31749916,25.45000076,25.14749908,25.39500046,22.57450676,243706000,AAPL
9/18/2014,25.48250008,25.58749962,25.38999939,25.44750023,22.62117195,149197600,AAPL
9/19/2014,25.57250023,25.58749962,25.125,25.23999977,22.43671608,283609600,AAPL
9/22/2014,25.45000076,25.53499985,25.14500046,25.26499939,22.4589386,211153600,AAPL
9/23/2014,25.14999962,25.73500061,25.13500023,25.65999985,22.81007195,253608800,AAPL
9/24/2014,25.54000092,25.71249962,25.29999924,25.4375,22.61227989,240687200,AAPL
9/25/2014,25.12750053,25.17749977,24.43000031,24.46750069,21.75001144,400368000,AAPL
9/26/2014,24.63249969,25.1875,24.60000038,25.1875,22.3900528,249482000,AAPL
9/29/2014,24.66250038,25.11000061,24.65749931,25.02750015,22.24782372,199065200,AAPL
9/30/2014,25.20249939,25.38500023,25.13249969,25.1875,22.3900528,221056400,AAPL
10/1/2014,25.14749908,25.17250061,24.67499924,24.79500008,22.04114532,205965200,AAPL
10/2/2014,24.81749916,25.05500031,24.51000023,24.97500038,22.20115662,191031200,AAPL
10/3/2014,24.86000061,25.05249977,24.76000023,24.90500069,22.13892555,173878400,AAPL
10/6/2014,24.98749924,25.16250038,24.85499954,24.90500069,22.13892555,148204800,AAPL
10/7/2014,24.85750008,25.03000069,24.68250084,24.6875,21.94558716,168376800,AAPL
10/8/2014,24.69000053,25.27750015,24.57749939,25.20000076,22.40115738,229618800,AAPL
10/9/2014,25.38500023,25.59499931,25.15250015,25.25499916,22.45004654,309506000,AAPL
10/10/2014,25.17250061,25.50749969,25.07500076,25.18250084,22.38560486,265326400,AAPL
10/13/2014,25.33250046,25.44499969,24.95249939,24.95249939,22.18115425,214333600,AAPL
10/14/2014,25.09749985,25.12999916,24.64249992,24.6875,21.94558716,254754400,AAPL
10/15/2014,24.49250031,24.78750038,23.79500008,24.38500023,21.67668152,403734400,AAPL
10/16/2014,23.88750076,24.43000031,23.85250092,24.06500053,21.39221954,288618000,AAPL
10/17/2014,24.375,24.75,24.20249939,24.41749954,21.70557785,272718800,AAPL
10/20/2014,24.57999992,24.98999977,24.55500031,24.94000053,22.17003822,310069200,AAPL
10/21/2014,25.75499916,25.75499916,25.31749916,25.61750031,22.772295,378495600,AAPL
10/22/2014,25.70999908,26.02750015,25.64999962,25.74749947,22.8878479,273052400,AAPL
10/23/2014,26.02000046,26.26250076,25.90749931,26.20750046,23.29676056,284298800,AAPL
10/24/2014,26.29500008,26.37249947,26.13249969,26.30500031,23.38343048,188215600,AAPL
10/27/2014,26.21249962,26.37000084,26.17499924,26.27750015,23.35898781,136750800,AAPL
10/28/2014,26.35000038,26.68499947,26.33749962,26.68499947,23.72122955,192243600,AAPL
10/29/2014,26.66250038,26.84250069,26.59000015,26.83499908,23.85456467,210751600,AAPL
10/30/2014,26.73999977,26.83749962,26.47500038,26.74500084,23.77456856,162619200,AAPL
10/31/2014,27.00250053,27.01000023,26.80249977,27,24.0012455,178557200,AAPL
11/3/2014,27.05500031,27.57500076,27.00250053,27.35000038,24.3123703,209130400,AAPL
11/4/2014,27.34000015,27.37249947,26.93000031,27.14999962,24.13458252,166297600,AAPL
11/5/2014,27.27499962,27.32500076,27.03249931,27.21500015,24.19236565,149743600,AAPL
11/6/2014,27.14999962,27.19750023,26.95000076,27.17499924,24.26156235,139874000,AAPL
11/7/2014,27.1875,27.32999992,27.13750076,27.25250053,24.33074379,134766000,AAPL
11/10/2014,27.25499916,27.33250046,27.16749954,27.20750046,24.29057884,108782000,AAPL
11/11/2014,27.17499924,27.4375,27.10000038,27.42499924,24.48475266,109769200,AAPL
11/12/2014,27.34499931,27.85750008,27.34250069,27.8125,24.83070755,187769600,AAPL
11/13/2014,27.95000076,28.36249924,27.89999962,28.20499992,25.18112564,238091600,AAPL
11/14/2014,28.28750038,28.54750061,27.80249977,28.54500008,25.48468018,176254400,AAPL
11/17/2014,28.56749916,29.31999969,28.32500076,28.49749947,25.44227028,186986800,AAPL
11/18/2014,28.48500061,28.92250061,28.47249985,28.86750031,25.77260208,176896000,AAPL
11/19/2014,28.86000061,28.93499947,28.45000076,28.66749954,25.59403992,167476800,AAPL
11/20/2014,28.72750092,29.21500015,28.71249962,29.07749939,25.96009064,173582000,AAPL
11/21/2014,29.37750053,29.39249992,29.00749969,29.11750031,25.99580002,228717200,AAPL
11/24/2014,29.21249962,29.69249916,29.15500069,29.65749931,26.47790718,189803200,AAPL
11/25/2014,29.76749992,29.9375,29.36249924,29.39999962,26.24801445,275361600,AAPL
11/26/2014,29.48500061,29.77499962,29.45750046,29.75,26.56048584,163073200,AAPL
11/28/2014,29.81749916,29.85000038,29.51250076,29.73250008,26.54486847,99257600,AAPL
12/1/2014,29.70249939,29.8125,27.81749916,28.76749992,25.683321,335256000,AAPL
12/2/2014,28.375,28.9375,28.1875,28.65749931,25.58511543,237395600,AAPL
12/3/2014,28.9375,29.08749962,28.77750015,28.98250008,25.87527657,172253600,AAPL
12/4/2014,28.94249916,29.29999924,28.82250023,28.87249947,25.777071,168178000,AAPL
12/5/2014,28.99749947,29.02000046,28.65999985,28.75,25.667696,153275600,AAPL
12/8/2014,28.52499962,28.66250038,27.90500069,28.10000038,25.08738708,230659600,AAPL
12/9/2014,27.54750061,28.57500076,27.33749962,28.53000069,25.47128868,240832000,AAPL
12/10/2014,28.60250092,28.71249962,27.88500023,27.98749924,24.9869442,178261200,AAPL
12/11/2014,28.06500053,28.45000076,27.83499908,27.90500069,24.91329575,165606800,AAPL
12/12/2014,27.61499977,27.96750069,27.39500046,27.43250084,24.49145126,224112400,AAPL
12/15/2014,27.67499924,27.89999962,26.58749962,27.05750084,24.15665817,268872400,AAPL
12/16/2014,26.59250069,27.54000092,26.56500053,26.6875,23.82632065,243162800,AAPL
12/17/2014,26.78000069,27.45999908,26.70499992,27.35250092,24.42003059,213647200,AAPL
12/18/2014,27.96750069,28.16250038,27.66500092,28.16250038,25.14318466,236024800,AAPL
12/19/2014,28.06500053,28.30999947,27.91500092,27.94499969,24.94900703,353719200,AAPL
12/22/2014,28.04000092,28.37249947,27.99250031,28.23500061,25.20791054,180670000,AAPL
12/23/2014,28.30750084,28.33250046,28.11499977,28.13500023,25.11863708,104113600,AAPL
12/24/2014,28.14500046,28.17749977,28.00250053,28.00250053,25.00034142,57918400,AAPL
12/26/2014,28.02499962,28.62999916,28.00250053,28.49749947,25.44227028,134884000,AAPL
12/29/2014,28.44750023,28.69249916,28.42499924,28.47750092,25.4244194,110395600,AAPL
12/30/2014,28.40999985,28.47999954,28.02750015,28.12999916,25.11417198,119526000,AAPL
12/31/2014,28.20499992,28.28249931,27.55249977,27.59499931,24.63653183,165613600,AAPL
1/2/2015,27.84749985,27.86000061,26.83749962,27.33250046,24.40217209,212818400,AAPL
1/5/2015,27.07250023,27.16250038,26.35250092,26.5625,23.7147274,257142000,AAPL
1/6/2015,26.63500023,26.85750008,26.15749931,26.56500053,23.71695137,263188400,AAPL
1/7/2015,26.79999924,27.04999924,26.67499924,26.9375,24.04952431,160423600,AAPL
1/8/2015,27.30750084,28.03750038,27.17499924,27.97249985,24.9735527,237458000,AAPL
1/9/2015,28.16749954,28.3125,27.55249977,28.00250053,25.00034142,214798000,AAPL
1/12/2015,28.14999962,28.15749931,27.20000076,27.3125,24.38431931,198603200,AAPL
1/13/2015,27.85750008,28.20000076,27.22750092,27.55500031,24.60081482,268367600,AAPL
1/14/2015,27.26000023,27.62249947,27.125,27.45000076,24.50706863,195826400,AAPL
1/15/2015,27.5,27.51499939,26.66500092,26.70499992,23.84194374,240056000,AAPL
1/16/2015,26.75749969,26.89500046,26.29999924,26.49749947,23.65668869,314053200,AAPL
1/20/2015,26.95999908,27.24250031,26.625,27.18000031,24.26602364,199599600,AAPL
1/21/2015,27.23749924,27.76499939,27.06749916,27.38750076,24.45127296,194303600,AAPL
1/22/2015,27.56500053,28.11750031,27.43000031,28.10000038,25.08738708,215185600,AAPL
1/23/2015,28.07500076,28.4375,27.88249969,28.24500084,25.21684265,185859200,AAPL
1/26/2015,28.43499947,28.59000015,28.20000076,28.27499962,25.24362755,222460000,AAPL
1/27/2015,28.10499954,28.12000084,27.25749969,27.28499985,24.3597641,382274800,AAPL
1/28/2015,29.40749931,29.53000069,28.82749939,28.82749939,25.73689079,585908400,AAPL
1/29/2015,29.07999992,29.79750061,28.88999939,29.72500038,26.53817368,337745600,AAPL
1/30/2015,29.60000038,30,29.21249962,29.29000092,26.14980888,334982000,AAPL
2/2/2015,29.51250076,29.79249954,29.02000046,29.65749931,26.47790718,250956400,AAPL
2/3/2015,29.625,29.77249908,29.40250015,29.66250038,26.48236847,207662800,AAPL
2/4/2015,29.625,30.12750053,29.57749939,29.88999939,26.6854744,280598800,AAPL
2/5/2015,30.00499916,30.05750084,29.8125,29.98500061,26.87594414,168984800,AAPL
2/6/2015,30.00499916,30.0625,29.61249924,29.73250008,26.64962959,174826400,AAPL
2/9/2015,29.63750076,29.95999908,29.60750008,29.93000031,26.8266468,155559200,AAPL
2/10/2015,30.04249954,30.53750038,30.04000092,30.50499916,27.34203148,248034000,AAPL
2/11/2015,30.69249916,31.22999954,30.625,31.21999931,27.98289108,294247200,AAPL
